source_text,classification,location,suppression_rationale,ai_r_ref
"Link for About Us Page is \""/about\"".",translation-candidate,frappe/website/doctype/website_settings/website_settings.json,,
"Link that is the website home page. Standard Links (home, login, products, blog, about, contact)",translation-candidate,frappe/website/doctype/top_bar_item/top_bar_item.json,,
List / Search Settings,translation-candidate,frappe/website/doctype/web_form/web_form.json,,
List Columns,translation-candidate,frappe/desk/doctype/list_filter/list_filter.json,,
List View,translation-candidate,frappe/desk/doctype/list_view_settings/list_view_settings.json,,
"List of email addresses, separated by comma or new line.",translation-candidate,frappe/core/doctype/patch_log/patch_log.json,,
List of patches executed,translation-candidate,frappe/website/doctype/web_form/web_form.json,,
List setting message,translation-candidate,frappe/public/js/frappe/ui/toolbar/search_utils.js:586,,
Login with Email Link,translation-candidate,frappe/www/login.html:116,,
Map View,translation-candidate,frappe/public/js/frappe/data_import/import_preview.js:294,,
Max Report Rows,translation-candidate,frappe/website/doctype/web_form_field/web_form_field.json,,
"Meaning of Submit, Cancel, Amend",translation-candidate,frappe/desk/doctype/todo/todo.json; frappe/public/js/frappe/form/sidebar/assign_to.js:224; frappe/public/js/frappe/utils/utils.js:1889,,
New Address,translation-candidate,frappe/public/js/frappe/widgets/widget_dialog.js:58,,
New Chart,translation-candidate,frappe/public/js/frappe/form/templates/contact_list.html:3,,
New Contact,translation-candidate,frappe/public/js/frappe/widgets/widget_dialog.js:70,,
New Custom Block,translation-candidate,frappe/printing/page/print/print.js:327; frappe/printing/page/print/print.js:374,,
New Document Form,translation-candidate,frappe/desk/doctype/notification_log/notification_log.py:154,,
New Event,translation-candidate,frappe/public/js/frappe/views/file/file_view.js:94,,
New Links,translation-candidate,frappe/desk/doctype/notification_log/notification_log.py:152,,
New Number Card,translation-candidate,frappe/public/js/frappe/widgets/widget_dialog.js:66,,
New Onboarding,translation-candidate,frappe/core/doctype/user/user.js:183; frappe/www/update-password.html:43,,
New Quick List,translation-candidate,frappe/public/js/frappe/views/reports/report_view.js:1380,,
New Role,translation-candidate,frappe/public/js/frappe/widgets/widget_dialog.js:60,,
New Shortcut,translation-candidate,frappe/desk/doctype/system_health_report/system_health_report.json,,
New Users (Last 30 days),translation-candidate,frappe/core/doctype/version/version_view.html:15; frappe/core/doctype/version/version_view.html:77,,
New Value,translation-candidate,frappe/workflow/page/workflow_builder/workflow_builder.js:61,,
New Workflow Name,translation-candidate,frappe/public/js/frappe/views/workspace/workspace.js:404,,
New Workspace,translation-candidate,frappe/integrations/doctype/oauth_settings/oauth_settings.json,,
"New line separated list of allowed public client URLs (eg <code>https://frappe.io</code>), or <code>*</code> to accept all. "" ""<br> "" ""Public clients are restricted by default.",EXCEPTION-technical,in-ledger (no vendor PO location match),Keep vendor HTML/code/help content untouched — markup/developer-facing blob,AI-R suppress-check at the W6-0a AI-R verification pass (evidence: stage6-w60a AI-R record)
New line separated list of scope values.,translation-candidate,frappe/integrations/doctype/oauth_client/oauth_client.json,,
"New lines separated list of strings representing ways to contact people responsible for this client, typically email addresses.",translation-candidate,frappe/www/update-password.html:92,,
New password cannot be same as old password,translation-candidate,frappe/utils/change_log.py:389,,
New users will have to be manually registered by system managers.,translation-candidate,frappe/custom/doctype/property_setter/property_setter.json,,
No New notifications,translation-candidate,frappe/core/doctype/doctype/doctype.py:1778,,
Nothing New,translation-candidate,frappe/public/js/frappe/form/undo_manager.js:43,,
Number of days after which the document Web View link shared on email will be expired,translation-candidate,frappe/desk/doctype/system_health_report/system_health_report.json,,
Only reports of type Report Builder can be deleted,translation-candidate,frappe/desk/reportview.py:331,,
Only reports of type Report Builder can be edited,translation-candidate,frappe/custom/doctype/customize_form/customize_form.py:131,,
Open Communication,translation-candidate,frappe/templates/emails/new_notification.html:10,,
Open Source Applications for the Web,translation-candidate,frappe/website/doctype/top_bar_item/top_bar_item.json,,
Open a dialog with mandatory fields to create a new record quickly. There must be at least one mandatory field to show in dialog.,translation-candidate,frappe/public/js/frappe/ui/toolbar/awesome_bar.js:238,,
Open console,translation-candidate,frappe/public/js/print_format_builder/Preview.vue:17,,
Open in a new tab,translation-candidate,frappe/public/js/frappe/ui/toolbar/awesome_bar.js:243,,
Open in new tab,translation-candidate,frappe/public/js/frappe/list/list_view.js:1441,,
Open reference document,translation-candidate,frappe/www/qrcode.html:13,,
"PDF printing via \""Raw Print\"" is not supported.",translation-candidate,frappe/core/doctype/rq_worker/rq_worker.json,,
Package Import,translation-candidate,frappe/core/doctype/package/package.json,,
"Permissions are set on Roles and Document Types (called DocTypes) by setting rights like Read, Write, Create, Delete, Submit, Cancel, Amend, Report, Import, Export, Print, Email and Set User Permissions.",translation-candidate,frappe/core/page/permission_manager/permission_manager_help.html:26,,
Please click Edit on the Workspace for best results,translation-candidate,frappe/core/doctype/data_import/data_import.js:164,,
"Please click on 'Export Errored Rows', fix the errors and import again.",translation-candidate,frappe/twofactor.py:286,,
Please enable atleast one Social Login Key or LDAP or Login With Email Link before disabling username/password based login.,translation-candidate,frappe/desk/doctype/notification_log/notification_log.js:45; frappe/email/doctype/auto_email_report/auto_email_report.js:17; frappe/printing/page/print/print.js:697,,
Prepared Report Analytics,translation-candidate,frappe/core/doctype/prepared_report/prepared_report.json,,
Press Alt Key to trigger additional shortcuts in Menu and Sidebar,translation-candidate,frappe/public/js/frappe/list/list_filter.js:87,,
Print Format Builder,translation-candidate,frappe/printing/doctype/print_format/print_format.json,,
Print Format Builder Beta,translation-candidate,frappe/utils/pdf.py:64,,
Print Format Error,translation-candidate,frappe/printing/doctype/print_format_field_template/print_format_field_template.json,,
Print Format Field Template,translation-candidate,frappe/printing/doctype/print_format/print_format.json,,
Print Format For,translation-candidate,frappe/printing/doctype/print_format/print_format.json,,
Print Format not found,translation-candidate,frappe/www/printview.py:443,,
Print Heading,translation-candidate,frappe/core/doctype/docfield/docfield.json; frappe/custom/doctype/custom_field/custom_field.json; frappe/custom/doctype/customize_form_field/customize_form_field.json,,
Print Style,translation-candidate,frappe/printing/doctype/print_style/print_style.json,,
Print document,translation-candidate,frappe/printing/doctype/print_settings/print_settings.json,,
Quick List Filter,translation-candidate,frappe/desk/doctype/workspace/workspace.json,,
Referance Doctype and Dashboard Name both can't be used at the same time.,translation-candidate,frappe/contacts/doctype/address/address.json; frappe/contacts/doctype/contact/contact.json; frappe/core/doctype/activity_log/activity_log.json,,
Refresh Print Preview,translation-candidate,frappe/integrations/doctype/google_calendar/google_calendar.json; frappe/integrations/doctype/google_contacts/google_contacts.json; frappe/integrations/doctype/oauth_bearer_token/oauth_bearer_token.json,,
Reload List,translation-candidate,frappe/public/js/frappe/views/reports/query_report.js:100,,
Reload Report,translation-candidate,frappe/core/doctype/docfield/docfield.json; frappe/custom/doctype/customize_form_field/customize_form_field.json,,
Remove,translation-candidate,frappe/core/doctype/rq_job/rq_job_list.js:8,,
Remove Failed Jobs,translation-candidate,frappe/printing/page/print_format_builder/print_format_builder.js:493,,
Remove all fields in the column,translation-candidate,frappe/public/js/form_builder/components/Section.vue:278; frappe/public/js/frappe/utils/datatable.js:9; frappe/public/js/print_format_builder/PrintFormatSection.vue:120,,
Remove column,translation-candidate,frappe/public/js/form_builder/components/Field.vue:265,,
Remove field,translation-candidate,frappe/public/js/form_builder/components/Section.vue:279,,
Remove last column,translation-candidate,frappe/public/js/print_format_builder/PrintFormatSection.vue:130,,
Remove page break,translation-candidate,frappe/public/js/form_builder/components/Section.vue:266; frappe/public/js/print_format_builder/PrintFormatSection.vue:135,,
Remove section,translation-candidate,frappe/public/js/form_builder/components/Tabs.vue:140,,
Remove tab,translation-candidate,frappe/core/doctype/permission_log/permission_log.json,,
Rename Fieldname,translation-candidate,frappe/public/js/frappe/model/model.js:710,,
"Report Name, Report Field and Fucntion are required to create a number card",translation-candidate,frappe/desk/doctype/workspace_link/workspace_link.json; frappe/desk/doctype/workspace_shortcut/workspace_shortcut.json,,
Report Ref DocType,translation-candidate,frappe/desk/doctype/onboarding_step/onboarding_step.json,,
Report View,translation-candidate,frappe/public/js/frappe/form/templates/form_sidebar.html:44,,
Report bug,translation-candidate,frappe/core/doctype/doctype/doctype.py:1844,,
"Report initiated, click to view status",translation-candidate,frappe/email/doctype/auto_email_report/auto_email_report.py:110,,
Report limit reached,translation-candidate,frappe/core/doctype/prepared_report/prepared_report.py:248,,
Report timed out.,translation-candidate,frappe/desk/query_report.py:686,,
Report {0} deleted,translation-candidate,frappe/desk/query_report.py:55,,
Report {0} saved,translation-candidate,frappe/public/js/frappe/views/reports/report_view.js:20,,
Reset Dashboard Customizations,translation-candidate,frappe/public/js/frappe/list/list_settings.js:228,,
Reset Password Link Expiry Duration,translation-candidate,frappe/core/doctype/system_settings/system_settings.json,,
Rows Threshold for Grid Search,translation-candidate,frappe/automation/doctype/assignment_rule/assignment_rule.json,,
Save Customizations,translation-candidate,frappe/public/js/frappe/views/reports/query_report.js:1990,,
Save on Completion,translation-candidate,frappe/public/js/frappe/form/form_tour.js:295,,
Save the document.,translation-candidate,frappe/model/rename_doc.py:106; frappe/printing/page/print_format_builder/print_format_builder.js:858; frappe/public/js/frappe/form/toolbar.js:297,,
Saving Sidebar,translation-candidate,frappe/desk/doctype/module_onboarding/module_onboarding.js:8,,
Search Results,translation-candidate,frappe/public/js/frappe/file_uploader/FileBrowser.vue:13,,
Search by filename or extension,translation-candidate,frappe/core/doctype/doctype/doctype.py:1482,,
Search fields,translation-candidate,frappe/public/js/form_builder/components/AddFieldButton.vue:19,,
Search fieldtypes...,translation-candidate,frappe/public/js/frappe/ui/toolbar/search.js:50; frappe/public/js/frappe/ui/toolbar/search.js:69,,
Search for {0},translation-candidate,frappe/public/js/frappe/ui/toolbar/awesome_bar.js:228,,
Search properties...,translation-candidate,frappe/templates/includes/search_box.html:8,,
Select Group By...,translation-candidate,frappe/public/js/frappe/list/list_view_select.js:167,,
Select List View,translation-candidate,frappe/public/js/frappe/data_import/data_exporter.js:158,,
Select Report,translation-candidate,frappe/printing/page/print_format_builder/print_format_builder.js:631,,
"Set the filters here. For example: "" ""<pre class=\""small text-muted\""><code> "" ""[{ "" ""\tfieldname: \""company\"", "" ""\tlabel: __(\""Company\""), "" ""\tfieldtype: \""Link\"", "" ""\toptions: \""Company\"", "" ""\tdefault: frappe.defaults.get_user_default(\""Company\""), "" ""\treqd: 1 "" ""}, "" ""{ "" ""\tfieldname: \""account\"", "" ""\tlabel: __(\""Account\""), "" ""\tfieldtype: \""Link\"", "" ""\toptions: \""Account\"", "" ""\treqd: 1 "" ""}] "" ""</code></pre>",EXCEPTION-technical,in-ledger (no vendor PO location match),Keep vendor HTML/code/help content untouched — markup/developer-facing blob,AI-R suppress-check at the W6-0a AI-R verification pass (evidence: stage6-w60a AI-R record)
Share this document with,translation-candidate,frappe/public/js/frappe/form/sidebar/share.js:45,,
Show External Link Warning,translation-candidate,frappe/public/js/frappe/form/layout.js:603,,
Show Title in Link Fields,translation-candidate,frappe/public/js/frappe/views/reports/report_view.js:1523,,
Show {0} List,translation-candidate,frappe/public/js/frappe/views/reports/report_view.js:500,,
Sidebar Item Group,translation-candidate,frappe/desk/doctype/sidebar_item_group_link/sidebar_item_group_link.json,,
Sidebar Item Group Link,translation-candidate,frappe/website/doctype/website_sidebar/website_sidebar.json,,
"Simple Python Expression, Example: <code class=\""language-python\"">status == 'Open' and issue_type == 'Bug'</code>",EXCEPTION-technical,frappe/automation/doctype/assignment_rule/assignment_rule.json,Keep vendor HTML/code/help content untouched — markup/developer-facing blob,AI-R suppress-check at the W6-0a AI-R verification pass (evidence: stage6-w60a AI-R record)
Sort Options,translation-candidate,frappe/custom/doctype/customize_form/customize_form.json,,
Start Import,translation-candidate,frappe/core/doctype/recorder/recorder_list.js:201,,
Submit an Issue,translation-candidate,frappe/website/doctype/web_form/templates/web_form.html:163,,
Submit another response,translation-candidate,frappe/website/doctype/web_form/web_form.json,,
Submit button label,translation-candidate,frappe/automation/doctype/auto_repeat/auto_repeat.json; frappe/automation/doctype/auto_repeat/auto_repeat.py:132,,
Submit on Creation,translation-candidate,frappe/public/js/frappe/widgets/onboarding_widget.js:395,,
System Health Report,translation-candidate,frappe/desk/doctype/system_health_report_errors/system_health_report_errors.json,,
System Health Report Errors,translation-candidate,frappe/desk/doctype/system_health_report_failing_jobs/system_health_report_failing_jobs.json,,
System Health Report Failing Jobs,translation-candidate,frappe/desk/doctype/system_health_report_queue/system_health_report_queue.json,,
System Health Report Queue,translation-candidate,frappe/desk/doctype/system_health_report_tables/system_health_report_tables.json,,
System Health Report Tables,translation-candidate,frappe/desk/doctype/system_health_report_workers/system_health_report_workers.json,,
System Health Report Workers,translation-candidate,frappe/core/workspace/build/build.json,,
"Table MultiSelect requires a table with at least one Link field, but none was found in {0}",translation-candidate,frappe/custom/doctype/customize_form/customize_form.js:229,,
"To add dynamic subject, use jinja tags like  "" ""<div><pre><code>New {{ doc.doctype }} #{{ doc.name }}</code></pre></div>",EXCEPTION-technical,in-ledger (no vendor PO location match),Keep vendor HTML/code/help content untouched — markup/developer-facing blob,AI-R suppress-check at the W6-0a AI-R verification pass (evidence: stage6-w60a AI-R record)
"To use Slack Channel, add a <a href=\""#List/Slack%20Webhook%20URL/List\"">Slack Webhook URL</a>.",EXCEPTION-technical,frappe/public/js/frappe/utils/diffview.js:44,Keep vendor HTML/code/help content untouched — markup/developer-facing blob,AI-R suppress-check at the W6-0a AI-R verification pass (evidence: stage6-w60a AI-R record)
Translate Link Fields,translation-candidate,frappe/public/js/frappe/views/reports/report_view.js:1662,,
Try the new Print Designer,translation-candidate,frappe/utils/password_strength.py:106,,
Update Amendment Naming,translation-candidate,frappe/core/doctype/data_import/data_import.json,,
Update Hooks Resolution Order,translation-candidate,frappe/core/doctype/installed_applications/installed_applications.js:45,,
Update Order,translation-candidate,frappe/desk/page/setup_wizard/setup_wizard.js:494,,
Update Password,translation-candidate,frappe/core/web_form/edit_profile/edit_profile.json,,
Update Profile,translation-candidate,frappe/core/doctype/document_naming_settings/document_naming_settings.json,,
Update Series Counter,translation-candidate,frappe/core/doctype/document_naming_settings/document_naming_settings.json,,
Update from Frappe Cloud,translation-candidate,frappe/public/js/frappe/list/bulk_operations.js:375,,
Update {0} records,translation-candidate,frappe/core/doctype/comment/comment.json; frappe/core/doctype/permission_log/permission_log.json; frappe/desk/doctype/workspace_settings/workspace_settings.py:41,,
Use the new Print Format Builder,translation-candidate,frappe/custom/doctype/customize_form/customize_form.json,,
User Activity Report,translation-candidate,frappe/core/doctype/report/user_activity_report_without_sort.json,,
User Activity Report Without Sort,translation-candidate,frappe/core/doctype/user_session_display/user_session_display.json; frappe/website/doctype/web_page_view/web_page_view.json,,
User Group,translation-candidate,frappe/core/doctype/user_group_member/user_group_member.json,,
User Group Member,translation-candidate,frappe/core/doctype/user_group/user_group.json,,
User Menu,translation-candidate,frappe/website/doctype/personal_data_download_request/personal_data_download_request.json,,
View Audit Trail,translation-candidate,frappe/core/doctype/user/user.js:149,,
View Doctype Permissions,translation-candidate,frappe/core/doctype/file/file.js:4,,
View File,translation-candidate,frappe/public/js/frappe/ui/notifications/notifications.js:251,,
View Full Log,translation-candidate,frappe/public/js/frappe/views/treeview.js:486; frappe/public/js/frappe/widgets/quick_list_widget.js:258,,
View Sidebar,translation-candidate,frappe/core/doctype/user/user.json,,
View Switcher,translation-candidate,frappe/hooks.py; frappe/website/doctype/website_settings/website_settings.js:16,,
View all {0} users,translation-candidate,frappe/www/confirm_workflow_action.html:12,,
View your response,translation-candidate,frappe/automation/doctype/auto_repeat/auto_repeat.js:43; frappe/desk/doctype/calendar_view/calendar_view_list.js:10; frappe/desk/doctype/dashboard/dashboard_list.js:10,,
We do not allow editing of this document. Simply click the Edit button on the workspace page to make your workspace editable and customize it as you wish,translation-candidate,frappe/templates/emails/delete_data_confirmation.html:2,,
Web Form List Column,translation-candidate,frappe/website/doctype/web_page/web_page.json,,
Website Search Field,translation-candidate,frappe/core/doctype/doctype/doctype.py:1537,,
Website Search Field must be a valid fieldname,translation-candidate,frappe/website/doctype/website_settings/website_settings.json; frappe/website/workspace/website/website.json,,
What's New,translation-candidate,frappe/core/doctype/system_settings/system_settings.json,,
"When you Amend a document after Cancel and save it, it will get a new number that is a version of the old number.",translation-candidate,frappe/desk/doctype/workspace_shortcut/workspace_shortcut.json; frappe/public/js/frappe/widgets/widget_dialog.js:481,,
Workspace Link,translation-candidate,frappe/desk/doctype/custom_html_block/custom_html_block.json; frappe/desk/doctype/workspace/workspace.json; frappe/desk/doctype/workspace_settings/workspace_settings.json,,
Workspace Quick List,translation-candidate,frappe/desk/doctype/workspace_settings/workspace_settings.json; frappe/hooks.py,,
Workspace Sidebar,translation-candidate,frappe/desk/doctype/workspace_sidebar_item/workspace_sidebar_item.json,,
Workspace Sidebar Item,translation-candidate,frappe/desk/doctype/workspace_settings/workspace_settings.json,,
You haven't added any Dashboard Charts or Number Cards yet.,translation-candidate,frappe/public/js/frappe/list/list_view.js:504,,
You've logged in as another user from another tab. Refresh this page to continue using system.,translation-candidate,frappe/public/js/frappe/ui/toolbar/about.js:11,,
{0} List View Settings,translation-candidate,frappe/public/js/frappe/utils/pretty_date.js:37,,
