source_text	translated_text	quorum_decision	decision_ref
Website Themes Available	سمات الموقع المتاحة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Websocket	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Widths can be set in px or %.	يمكن ضبط العرض بوحدة بكسل أو %.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Workflow Action Permitted Role	الدور المسموح به لإجراء سير العمل	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Workflow States Don't Exist	حالات سير العمل غير موجودة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Workflow Transition Task	مهمة انتقال سير العمل	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Workflow Transition Tasks	مهام انتقال سير العمل	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
XLSX	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Yandex.Mail	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Year	السنة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
You are impersonating as another user.	أنت تنتحل هوية مستخدم آخر.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
You are not allowed to edit the report.	لا يسمح لك بتحرير التقرير.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
You can select one from the following,	يمكنك اختيار واحد مما يلي،	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
You can use wildcard %	يمكنك استخدام البديل %	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
You must be logged in to use this form.	يجب أن تسجّل الدخول لاستخدام هذا النموذج.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
You need to set one IMAP folder for {0}	تحتاج إلى ضبط مجلد IMAP واحد لـ {0}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
You've been invited to join {0}	تمت دعوتك للانضمام إلى {0}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Your account has been deleted	تم حذف حسابك	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Your exported report: {0}	تقريرك المُصدَّر: {0}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
cProfile Output	مخرجات cProfile	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
deferred	مؤجل	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
emacs	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
fairlogin	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
login_required	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
macOS Launchpad	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
notified	تم الإشعار	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
on_cancel	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
on_trash	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
on_update	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
on_update_after_submit	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
processlist	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
s256	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
starting the setup...	جارٍ بدء الإعداد...	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
string value, i.e. group	قيمة نصية، أي مجموعة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
string value, i.e. member	قيمة نصية، أي عضو	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
this shouldn't break	هذا لا يجب أن ينكسر	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
version_table	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
via Auto Repeat	عبر التكرار التلقائي	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
via Google Meet	عبر Google Meet	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
vim	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
wkhtmltopdf	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
wkhtmltopdf 0.12.x (with patched qt).	wkhtmltopdf 0.12.x (مع إصلاحات qt).	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
workflow_transition	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} and {1}	{0} و{1}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} can not be more than {1}	لا يمكن أن يزيد {0} عن {1}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} has invalid backtick notation: {1}	يحتوي {0} على رمز الاقتباس المائل غير صالح: {1}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} is a not a valid zip file	ليس {0} ملف ZIP صالحًا	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} is mandatory	{0} إلزامي	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} is not a child table of {1}	ليس {0} جدولًا فرعيًا لـ {1}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} is not a field of doctype {1}	ليس {0} حقلًا من نوع المستند {1}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} is not a valid Cron expression.	ليس {0} تعبير Cron صالحًا.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} is not a valid parentfield for {1}	ليس {0} حقل أب صالحًا لـ {1}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} is not a zip file	ليس {0} ملف ZIP	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} is not an allowed role for {1}	ليس {0} دورًا مسموحًا به لـ {1}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} must be beginning with '{1}'	يجب أن يبدأ {0} بـ '{1}'	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} must be equal to '{1}'	يجب أن يساوي {0} '{1}'	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} must be none of {1}	يجب ألّا يوافق {0} أيًا من {1}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} must be {1} {2}	يجب أن يكون {0} {1} {2}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} only.	{0} فقط.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} removed their assignment.	أزال {0} تكليفه.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{0} row #{1}:	صف {0} رقم #{1}:	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{} Invalid python code on line {}	كود بايثون غير صالح {} في السطر {}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
{} field cannot be empty.	لا يمكن أن يكون حقل {} فارغًا.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
